"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"36002",61536,"STANDARD","HANNA CITY","IL","PRIMARY",40.69,-89.79,"NA-US-IL-HANNA CITY","false",1549,2753,63300225
"36003",60426,"STANDARD","HARVEY","IL","PRIMARY",41.6,-87.65,"NA-US-IL-HARVEY","false",11800,20563,261558381
"36004",60428,"STANDARD","MARKHAM","IL","PRIMARY",41.6,-87.69,"NA-US-IL-MARKHAM","false",5289,8949,137045970
"36005",60429,"STANDARD","HAZEL CREST","IL","PRIMARY",41.57,-87.68,"NA-US-IL-HAZEL CREST","false",7400,12354,237398962
"36007",61327,"STANDARD","HENNEPIN","IL","PRIMARY",41.25,-89.31,"NA-US-IL-HENNEPIN","false",612,1104,22835917
"36008",61537,"STANDARD","HENRY","IL","PRIMARY",41.11,-89.36,"NA-US-IL-HENRY","false",1412,2493,42499308
"36009",60941,"STANDARD","HERSCHER","IL","PRIMARY",41.04,-88.1,"NA-US-IL-HERSCHER","false",998,1810,37625072
"36010",61745,"STANDARD","HEYWORTH","IL","PRIMARY",40.31,-88.97,"NA-US-IL-HEYWORTH","false",2010,3820,92246502
"36011",60520,"STANDARD","HINCKLEY","IL","PRIMARY",41.76,-88.64,"NA-US-IL-HINCKLEY","false",1436,2570,61746743
"36013",60521,"STANDARD","HINSDALE","IL","PRIMARY",41.8,-87.92,"NA-US-IL-HINSDALE","false",8807,16599,1542686314
"36015",60523,"STANDARD","OAK BROOK","IL","PRIMARY",41.83,-87.95,"NA-US-IL-OAK BROOK","false",5650,9306,578566135
"36016",60527,"STANDARD","WILLOWBROOK","IL","PRIMARY",41.8,-87.92,"NA-US-IL-WILLOWBROOK","false",14731,24636,1116196522
"36017",60561,"STANDARD","DARIEN","IL","PRIMARY",41.74,-87.97,"NA-US-IL-DARIEN","false",12840,22199,683984965
"36018",60430,"STANDARD","HOMEWOOD","IL","PRIMARY",41.55,-87.66,"NA-US-IL-HOMEWOOD","false",10258,17515,449957346
"36019",60942,"STANDARD","HOOPESTON","IL","PRIMARY",40.46,-87.67,"NA-US-IL-HOOPESTON","false",2741,4846,69363964
"36020",61747,"STANDARD","HOPEDALE","IL","PRIMARY",40.42,-89.41,"NA-US-IL-HOPEDALE","false",715,1330,27276401
"36022",61748,"STANDARD","HUDSON","IL","PRIMARY",40.6,-88.98,"NA-US-IL-HUDSON","false",1387,2633,74349124
"36023",60142,"STANDARD","HUNTLEY","IL","PRIMARY",42.16,-88.42,"NA-US-IL-HUNTLEY","false",12591,23242,550531503
"36024",61440,"STANDARD","INDUSTRY","IL","PRIMARY",40.32,-90.6,"NA-US-IL-INDUSTRY","false",379,687,9844183
"36025",61441,"STANDARD","IPAVA","IL","PRIMARY",40.35,-90.32,"NA-US-IL-IPAVA","false",443,790,12145939
"36027",60143,"STANDARD","ITASCA","IL","PRIMARY",41.97,-88.01,"NA-US-IL-ITASCA","false",5390,9452,295627744
"36028",60403,"STANDARD","CREST HILL","IL","PRIMARY",41.55,-88.12,"NA-US-IL-CREST HILL","false",8302,13949,284179527
"36029",60404,"STANDARD","SHOREWOOD","IL","PRIMARY",41.51,-88.21,"NA-US-IL-SHOREWOOD","false",7977,14726,442588665
"36030",60431,"STANDARD","JOLIET","IL","PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",10677,19607,531865838
"36031",60432,"STANDARD","JOLIET","IL","PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",8680,16476,247879118
"36032",60433,"STANDARD","JOLIET","IL","PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",7423,13074,214047046
"36033",60434,"PO BOX","JOLIET","IL","PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",771,1213,22151646
"36034",60435,"STANDARD","JOLIET","IL","PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",22932,39376,830318625
"36035",60436,"STANDARD","JOLIET","IL","PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",8069,13843,243186847
"36037",60901,"STANDARD","KANKAKEE","IL","PRIMARY",41.11,-87.86,"NA-US-IL-KANKAKEE","false",15968,27849,475327966
"36039",61442,"STANDARD","KEITHSBURG","IL","PRIMARY",41.1,-90.93,"NA-US-IL-KEITHSBURG","false",365,634,8557933
"36041",61749,"STANDARD","KENNEY","IL","PRIMARY",40.09,-89.08,"NA-US-IL-KENNEY","false",282,487,8310264
"36042",61443,"STANDARD","KEWANEE","IL","PRIMARY",41.24,-89.92,"NA-US-IL-KEWANEE","false",6375,11030,169961065
"36043",60145,"STANDARD","KINGSTON","IL","PRIMARY",42.09,-88.75,"NA-US-IL-KINGSTON","false",1274,2371,55022672
"36046",60146,"STANDARD","KIRKLAND","IL","PRIMARY",42.09,-88.85,"NA-US-IL-KIRKLAND","false",1321,2405,50500296
"36047",61447,"STANDARD","KIRKWOOD","IL","PRIMARY",40.86,-90.74,"NA-US-IL-KIRKWOOD","false",494,875,14550334
"36048",61448,"STANDARD","KNOXVILLE","IL","PRIMARY",40.9,-90.28,"NA-US-IL-KNOXVILLE","false",1856,3341,61799812
"36049",61540,"STANDARD","LACON","IL","PRIMARY",41.02,-89.4,"NA-US-IL-LACON","false",1462,2524,47462511
"36050",61329,"STANDARD","LADD","IL","PRIMARY",41.38,-89.21,"NA-US-IL-LADD","false",661,1165,24455590
"36053",60525,"STANDARD","LA GRANGE","IL","PRIMARY",41.8,-87.87,"NA-US-IL-LA GRANGE","false",15890,27413,950727898
"36054",60526,"STANDARD","LA GRANGE PARK","IL","PRIMARY",41.83,-87.87,"NA-US-IL-LA GRANGE PARK","false",6506,11281,340614560
"36055",61450,"STANDARD","LA HARPE","IL","PRIMARY",40.58,-90.97,"NA-US-IL-LA HARPE","false",806,1469,22737286
"36056",61330,"STANDARD","LA MOILLE","IL","PRIMARY",41.53,-89.28,"NA-US-IL-LA MOILLE","false",755,1329,23401412
"36058",60438,"STANDARD","LANSING","IL","PRIMARY",41.56,-87.54,"NA-US-IL-LANSING","false",14341,24440,515572477
"36060",61301,"STANDARD","LA SALLE","IL","PRIMARY",41.34,-89.09,"NA-US-IL-LA SALLE","false",5128,8545,163084647
"36063",60530,"STANDARD","LEE","IL","PRIMARY",41.79,-88.94,"NA-US-IL-LEE","false",316,570,11529427
"36065",60531,"STANDARD","LELAND","IL","PRIMARY",41.61,-88.79,"NA-US-IL-LELAND","false",941,1705,35457158
"36066",60439,"STANDARD","LEMONT","IL","PRIMARY",41.67,-87.99,"NA-US-IL-LEMONT","false",11205,20460,682228806
"36067",60440,"STANDARD","BOLINGBROOK","IL","PRIMARY",41.7,-88.07,"NA-US-IL-BOLINGBROOK","false",24373,44514,1046832645
"36068",60490,"STANDARD","BOLINGBROOK","IL","PRIMARY",41.7,-88.07,"NA-US-IL-BOLINGBROOK","false",8132,16755,553950052
"36070",61752,"STANDARD","LE ROY","IL","PRIMARY",40.34,-88.76,"NA-US-IL-LE ROY","false",2078,3813,85876769
"36071",61542,"STANDARD","LEWISTOWN","IL","PRIMARY",40.39,-90.15,"NA-US-IL-LEWISTOWN","false",1750,3084,52970162
"36072",61753,"STANDARD","LEXINGTON","IL","PRIMARY",40.64,-88.78,"NA-US-IL-LEXINGTON","false",1491,2690,56391192
"36073",60532,"STANDARD","LISLE","IL","PRIMARY",41.79,-88.08,"NA-US-IL-LISLE","false",14499,23725,843212494
"36075",61453,"STANDARD","LITTLE YORK","IL","PRIMARY",41.01,-90.74,"NA-US-IL-LITTLE YORK","false",340,566,8840944
"36077",60441,"STANDARD","LOCKPORT","IL","PRIMARY",41.58,-88.04,"NA-US-IL-LOCKPORT","false",16205,29421,776132453
"36078",60446,"STANDARD","ROMEOVILLE","IL","PRIMARY",41.64,-88.08,"NA-US-IL-ROMEOVILLE","false",17010,31738,712702131
"36079",60491,"STANDARD","HOMER GLEN","IL","PRIMARY",41.6,-88.01,"NA-US-IL-HOMER GLEN","false",11010,20436,637713879
"36080",60948,"STANDARD","LODA","IL","PRIMARY",40.51,-88.07,"NA-US-IL-LODA","false",708,1309,22121668
"36081",61454,"STANDARD","LOMAX","IL","PRIMARY",40.67,-91.07,"NA-US-IL-LOMAX","false",328,605,8724588
"36082",60148,"STANDARD","LOMBARD","IL","PRIMARY",41.87,-88.01,"NA-US-IL-LOMBARD","false",26742,45476,1261569710
"36083",61544,"STANDARD","LONDON MILLS","IL","PRIMARY",40.71,-90.26,"NA-US-IL-LONDON MILLS","false",388,713,10411375
"36085",61334,"STANDARD","LOSTANT","IL","PRIMARY",41.14,-89.06,"NA-US-IL-LOSTANT","false",369,647,11198469
"36086",61545,"STANDARD","LOWPOINT","IL","PRIMARY",40.87,-89.38,"NA-US-IL-LOWPOINT","false",326,582,10515371
"36087",60949,"STANDARD","LUDLOW","IL","PRIMARY",40.38,-88.12,"NA-US-IL-LUDLOW","false",281,485,6768265
"36088",60534,"STANDARD","LYONS","IL","PRIMARY",41.81,-87.81,"NA-US-IL-LYONS","false",4964,8341,160711273
"36089",61754,"STANDARD","MC LEAN","IL","PRIMARY",40.31,-89.17,"NA-US-IL-MC LEAN","false",650,1183,23706488
"36090",61335,"STANDARD","MC NABB","IL","PRIMARY",41.17,-89.2,"NA-US-IL-MC NABB","false",282,512,9699710
"36091",61755,"STANDARD","MACKINAW","IL","PRIMARY",40.53,-89.35,"NA-US-IL-MACKINAW","false",2116,4031,93516788
"36092",61455,"STANDARD","MACOMB","IL","PRIMARY",40.47,-90.68,"NA-US-IL-MACOMB","false",7515,12149,222356667
"36093",61336,"STANDARD","MAGNOLIA","IL","PRIMARY",41.11,-89.19,"NA-US-IL-MAGNOLIA","false",286,533,9728581
"36095",60150,"STANDARD","MALTA","IL","PRIMARY",41.93,-88.86,"NA-US-IL-MALTA","false",831,1538,30374030
"36096",60442,"STANDARD","MANHATTAN","IL","PRIMARY",41.42,-87.98,"NA-US-IL-MANHATTAN","false",4587,8622,250608328
"36097",61546,"STANDARD","MANITO","IL","PRIMARY",40.42,-89.78,"NA-US-IL-MANITO","false",2038,3744,68886153
"36099",60950,"STANDARD","MANTENO","IL","PRIMARY",41.25,-87.83,"NA-US-IL-MANTENO","false",5519,9882,214045475
"36100",60151,"STANDARD","MAPLE PARK","IL","PRIMARY",41.9,-88.59,"NA-US-IL-MAPLE PARK","false",2035,3648,89298820
"36101",61547,"STANDARD","MAPLETON","IL","PRIMARY",40.56,-89.72,"NA-US-IL-MAPLETON","false",1772,3400,95519781
"36102",61458,"STANDARD","MAQUON","IL","PRIMARY",40.79,-90.16,"NA-US-IL-MAQUON","false",404,697,10273496
"36103",60152,"STANDARD","MARENGO","IL","PRIMARY",42.24,-88.6,"NA-US-IL-MARENGO","false",6135,11146,263234859
"36106",61756,"STANDARD","MAROA","IL","PRIMARY",40.03,-88.95,"NA-US-IL-MAROA","false",1107,2023,42154609
"36107",61341,"STANDARD","MARSEILLES","IL","PRIMARY",41.32,-88.68,"NA-US-IL-MARSEILLES","false",4027,7117,150535289
"36108",60951,"STANDARD","MARTINTON","IL","PRIMARY",40.91,-87.72,"NA-US-IL-MARTINTON","false",428,799,14350552
"36109",60443,"STANDARD","MATTESON","IL","PRIMARY",41.51,-87.73,"NA-US-IL-MATTESON","false",10013,16892,398674460
"36110",60153,"STANDARD","MAYWOOD","IL","PRIMARY",41.88,-87.84,"NA-US-IL-MAYWOOD","false",10849,18716,289186458
"36111",60154,"STANDARD","WESTCHESTER","IL","PRIMARY",41.85,-87.88,"NA-US-IL-WESTCHESTER","false",8905,15100,385973046
"36112",60155,"STANDARD","BROADVIEW","IL","PRIMARY",41.85,-87.85,"NA-US-IL-BROADVIEW","false",4209,6869,136858441
"36113",60444,"STANDARD","MAZON","IL","PRIMARY",41.23,-88.42,"NA-US-IL-MAZON","false",825,1522,34482465
"36115",60157,"STANDARD","MEDINAH","IL","PRIMARY",41.97,-88.05,"NA-US-IL-MEDINAH","false",1316,2370,75040101
"36116",60160,"STANDARD","MELROSE PARK","IL","PRIMARY",41.9,-87.86,"NA-US-IL-MELROSE PARK","false",10088,18523,296335278
"36118",60162,"STANDARD","HILLSIDE","IL","PRIMARY",41.87,-87.89,"NA-US-IL-HILLSIDE","false",4037,6793,140262800
"36119",60163,"STANDARD","BERKELEY","IL","PRIMARY",41.88,-87.91,"NA-US-IL-BERKELEY","false",2597,4474,93701924
"36120",60164,"STANDARD","MELROSE PARK","IL","PRIMARY",41.9,-87.86,"NA-US-IL-MELROSE PARK","false",10281,18328,324147831
"36121",60165,"STANDARD","STONE PARK","IL","PRIMARY",41.9,-87.88,"NA-US-IL-STONE PARK","false",1760,3480,49838989
"36122",60952,"STANDARD","MELVIN","IL","PRIMARY",40.57,-88.24,"NA-US-IL-MELVIN","false",301,574,8869339
"36123",61342,"STANDARD","MENDOTA","IL","PRIMARY",41.55,-89.12,"NA-US-IL-MENDOTA","false",4445,7691,135666616
"36125",61548,"STANDARD","METAMORA","IL","PRIMARY",40.79,-89.36,"NA-US-IL-METAMORA","false",5620,10670,316110929
"36126",60445,"STANDARD","MIDLOTHIAN","IL","PRIMARY",41.62,-87.72,"NA-US-IL-MIDLOTHIAN","false",13128,21818,487597895
"36127",60953,"STANDARD","MILFORD","IL","PRIMARY",40.62,-87.69,"NA-US-IL-MILFORD","false",1089,1936,29990876
"36129",60537,"PO BOX","MILLINGTON","IL","PRIMARY",41.56,-88.59,"NA-US-IL-MILLINGTON","false",290,545,12327151
"36131",61759,"STANDARD","MINIER","IL","PRIMARY",40.43,-89.31,"NA-US-IL-MINIER","false",774,1390,25520233
"36132",61760,"STANDARD","MINONK","IL","PRIMARY",40.9,-89.03,"NA-US-IL-MINONK","false",1245,2209,42773691
"36133",60447,"STANDARD","MINOOKA","IL","PRIMARY",41.44,-88.25,"NA-US-IL-MINOOKA","false",6195,11915,320512676
"36134",60448,"STANDARD","MOKENA","IL","PRIMARY",41.53,-87.87,"NA-US-IL-MOKENA","false",11809,21713,696632569
"36135",60954,"STANDARD","MOMENCE","IL","PRIMARY",41.16,-87.66,"NA-US-IL-MOMENCE","false",3086,5430,94239294
"36136",60449,"STANDARD","MONEE","IL","PRIMARY",41.42,-87.75,"NA-US-IL-MONEE","false",4266,7750,209828498
"36138",61462,"STANDARD","MONMOUTH","IL","PRIMARY",40.91,-90.64,"NA-US-IL-MONMOUTH","false",5233,9115,149384651
"36139",60538,"STANDARD","MONTGOMERY","IL","PRIMARY",41.72,-88.34,"NA-US-IL-MONTGOMERY","false",11793,21932,531442631
"36140",60450,"STANDARD","MORRIS","IL","PRIMARY",41.36,-88.42,"NA-US-IL-MORRIS","false",10340,18207,444554365
"36141",61550,"STANDARD","MORTON","IL","PRIMARY",40.61,-89.46,"NA-US-IL-MORTON","false",8765,15680,439743630
"36143",60540,"STANDARD","NAPERVILLE","IL","PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",20326,37518,1663985193
"36144",60563,"STANDARD","NAPERVILLE","IL","PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",17801,30415,1069679264
"36145",60564,"STANDARD","NAPERVILLE","IL","PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",17498,36024,1772224608
"36146",60565,"STANDARD","NAPERVILLE","IL","PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",19741,37904,1591174879
"36148",60567,"PO BOX","NAPERVILLE","IL","PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",405,685,21017470
"36149",61345,"STANDARD","NEPONSET","IL","PRIMARY",41.29,-89.79,"NA-US-IL-NEPONSET","false",413,730,11569469
"36150",60541,"STANDARD","NEWARK","IL","PRIMARY",41.53,-88.58,"NA-US-IL-NEWARK","false",1397,2623,62022513
"36152",60451,"STANDARD","NEW LENOX","IL","PRIMARY",41.51,-87.98,"NA-US-IL-NEW LENOX","false",16118,30498,915747829
"36153",61465,"STANDARD","NEW WINDSOR","IL","PRIMARY",41.2,-90.45,"NA-US-IL-NEW WINDSOR","false",616,1108,18931670
"36154",61761,"STANDARD","NORMAL","IL","PRIMARY",40.51,-88.99,"NA-US-IL-NORMAL","false",18858,32210,780599613
"36157",60542,"STANDARD","NORTH AURORA","IL","PRIMARY",41.8,-88.33,"NA-US-IL-NORTH AURORA","false",7921,14541,442263456
"36159",60452,"STANDARD","OAK FOREST","IL","PRIMARY",41.6,-87.75,"NA-US-IL-OAK FOREST","false",13880,24390,597254663
"36160",60453,"STANDARD","OAK LAWN","IL","PRIMARY",41.71,-87.75,"NA-US-IL-OAK LAWN","false",28724,48181,1072544694
"36162",60455,"STANDARD","BRIDGEVIEW","IL","PRIMARY",41.73,-87.8,"NA-US-IL-BRIDGEVIEW","false",7397,13054,234943991
"36163",60456,"STANDARD","HOMETOWN","IL","PRIMARY",41.73,-87.73,"NA-US-IL-HOMETOWN","false",2311,3690,74384415
"36164",60457,"STANDARD","HICKORY HILLS","IL","PRIMARY",41.72,-87.82,"NA-US-IL-HICKORY HILLS","false",6644,11600,236674455
"36165",60458,"STANDARD","JUSTICE","IL","PRIMARY",41.74,-87.83,"NA-US-IL-JUSTICE","false",6535,11295,199680958
"36166",60459,"STANDARD","BURBANK","IL","PRIMARY",41.74,-87.76,"NA-US-IL-BURBANK","false",13380,23868,428478079
"36167",60301,"STANDARD","OAK PARK","IL","PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",1229,1719,66717256
"36168",60302,"STANDARD","OAK PARK","IL","PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",16180,27186,1137923677
"36169",60303,"PO BOX","OAK PARK","IL","PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",355,530,11800912
"36170",60304,"STANDARD","OAK PARK","IL","PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",8276,14806,495234119
"36171",60305,"STANDARD","RIVER FOREST","IL","PRIMARY",41.89,-87.81,"NA-US-IL-RIVER FOREST","false",5571,9672,528693145
"36172",60460,"STANDARD","ODELL","IL","PRIMARY",41,-88.52,"NA-US-IL-ODELL","false",777,1364,24045025
"36173",61348,"STANDARD","OGLESBY","IL","PRIMARY",41.29,-89.06,"NA-US-IL-OGLESBY","false",2371,4100,80344129
"36174",61349,"STANDARD","OHIO","IL","PRIMARY",41.55,-89.45,"NA-US-IL-OHIO","false",515,913,14927474
"36175",60461,"STANDARD","OLYMPIA FIELDS","IL","PRIMARY",41.51,-87.69,"NA-US-IL-OLYMPIA FIELDS","false",2430,4156,129537684
"36176",60955,"STANDARD","ONARGA","IL","PRIMARY",40.71,-88.01,"NA-US-IL-ONARGA","false",978,1756,24915496
"36177",61467,"STANDARD","ONEIDA","IL","PRIMARY",41.07,-90.22,"NA-US-IL-ONEIDA","false",529,956,16232616
"36178",61469,"STANDARD","OQUAWKA","IL","PRIMARY",40.93,-90.94,"NA-US-IL-OQUAWKA","false",1048,1798,27841747
"36179",60462,"STANDARD","ORLAND PARK","IL","PRIMARY",41.61,-87.85,"NA-US-IL-ORLAND PARK","false",21119,36061,1009266222
"36180",60467,"STANDARD","ORLAND PARK","IL","PRIMARY",41.61,-87.85,"NA-US-IL-ORLAND PARK","false",13123,23676,798991740
"36181",60543,"STANDARD","OSWEGO","IL","PRIMARY",41.69,-88.33,"NA-US-IL-OSWEGO","false",15861,30518,918259564
"36182",61350,"STANDARD","OTTAWA","IL","PRIMARY",41.35,-88.83,"NA-US-IL-OTTAWA","false",12380,21047,442619283
"36183",60463,"STANDARD","PALOS HEIGHTS","IL","PRIMARY",41.66,-87.79,"NA-US-IL-PALOS HEIGHTS","false",7734,13131,363689416
"36184",60464,"STANDARD","PALOS PARK","IL","PRIMARY",41.66,-87.84,"NA-US-IL-PALOS PARK","false",5332,9195,320644255
"36186",60466,"STANDARD","PARK FOREST","IL","PRIMARY",41.48,-87.68,"NA-US-IL-PARK FOREST","false",13312,22014,426187889
"36188",61353,"STANDARD","PAW PAW","IL","PRIMARY",41.68,-88.98,"NA-US-IL-PAW PAW","false",652,1164,21255237
"36189",60957,"STANDARD","PAXTON","IL","PRIMARY",40.45,-88.09,"NA-US-IL-PAXTON","false",2692,4752,80345415
"36190",61554,"STANDARD","PEKIN","IL","PRIMARY",40.56,-89.62,"NA-US-IL-PEKIN","false",20589,35550,696179184
"36191",61555,"PO BOX","PEKIN","IL","PRIMARY",40.56,-89.62,"NA-US-IL-PEKIN","false",262,431,8540755
"36193",61601,"PO BOX","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",256,415,6266910
"36194",61602,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",576,782,44721705
"36195",61603,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",7785,12724,188544339
"36196",61604,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",15043,24471,442617197
"36197",61605,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",6526,11126,115269524
"36198",61606,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",2440,3711,74551406
"36199",61607,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",5740,9947,208613712
"36200",61610,"STANDARD","CREVE COEUR","IL","PRIMARY",40.64,-89.59,"NA-US-IL-CREVE COEUR","false",2838,4728,77763980
"36201",61611,"STANDARD","EAST PEORIA","IL","PRIMARY",40.67,-89.54,"NA-US-IL-EAST PEORIA","false",12846,22010,493390085
"36202",61612,"PO BOX","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",359,540,14653337
"36204",61614,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",14848,24235,663839867
"36205",61615,"STANDARD","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",11521,19836,724236306
"36206",61616,"STANDARD","PEORIA HEIGHTS","IL","PRIMARY",40.74,-89.57,"NA-US-IL-PEORIA HEIGHTS","false",3302,5152,118565453
"36208",61629,"UNIQUE","PEORIA","IL","PRIMARY",40.74,-89.6,"NA-US-IL-PEORIA","false",710,1588,200944880
"36226",60468,"STANDARD","PEOTONE","IL","PRIMARY",41.33,-87.79,"NA-US-IL-PEOTONE","false",2963,5343,127714434
"36227",61354,"STANDARD","PERU","IL","PRIMARY",41.34,-89.12,"NA-US-IL-PERU","false",5638,9410,187931168
"36228",60959,"STANDARD","PIPER CITY","IL","PRIMARY",40.75,-88.18,"NA-US-IL-PIPER CITY","false",512,884,12568032
"36229",60544,"STANDARD","PLAINFIELD","IL","PRIMARY",41.61,-88.2,"NA-US-IL-PLAINFIELD","false",12756,23940,619481953
"36230",60585,"STANDARD","PLAINFIELD","IL","PRIMARY",41.66,-88.21,"NA-US-IL-PLAINFIELD","false",8219,17396,670872829
"36231",60586,"STANDARD","PLAINFIELD","IL","PRIMARY",41.61,-88.2,"NA-US-IL-PLAINFIELD","false",18335,36924,1024817289
"36232",60545,"STANDARD","PLANO","IL","PRIMARY",41.66,-88.53,"NA-US-IL-PLANO","false",5848,10825,243591041
"36233",61764,"STANDARD","PONTIAC","IL","PRIMARY",40.87,-88.64,"NA-US-IL-PONTIAC","false",6262,10677,201511259
"36234",60469,"STANDARD","POSEN","IL","PRIMARY",41.62,-87.68,"NA-US-IL-POSEN","false",2410,4520,78612325
"36236",61356,"STANDARD","PRINCETON","IL","PRIMARY",41.37,-89.46,"NA-US-IL-PRINCETON","false",5699,9770,181719219
"36237",61559,"STANDARD","PRINCEVILLE","IL","PRIMARY",40.93,-89.75,"NA-US-IL-PRINCEVILLE","false",1604,2968,65003951
"36238",61560,"STANDARD","PUTNAM","IL","PRIMARY",41.18,-89.4,"NA-US-IL-PUTNAM","false",356,619,8545320
"36239",60960,"STANDARD","RANKIN","IL","PRIMARY",40.46,-87.89,"NA-US-IL-RANKIN","false",455,815,10902025
"36240",60470,"STANDARD","RANSOM","IL","PRIMARY",41.15,-88.65,"NA-US-IL-RANSOM","false",320,570,11136178
"36242",60961,"STANDARD","REDDICK","IL","PRIMARY",41.09,-88.24,"NA-US-IL-REDDICK","false",406,729,14218266
"36243",60471,"STANDARD","RICHTON PARK","IL","PRIMARY",41.48,-87.72,"NA-US-IL-RICHTON PARK","false",6166,10443,235938542
"36244",61472,"STANDARD","RIO","IL","PRIMARY",41.1,-90.39,"NA-US-IL-RIO","false",314,593,11376730
"36245",60171,"STANDARD","RIVER GROVE","IL","PRIMARY",41.92,-87.83,"NA-US-IL-RIVER GROVE","false",5290,8701,151827426
"36246",60546,"STANDARD","RIVERSIDE","IL","PRIMARY",41.83,-87.81,"NA-US-IL-RIVERSIDE","false",8049,13886,422822304
"36247",61561,"STANDARD","ROANOKE","IL","PRIMARY",40.79,-89.2,"NA-US-IL-ROANOKE","false",1348,2407,47283282
"36248",60472,"STANDARD","ROBBINS","IL","PRIMARY",41.64,-87.7,"NA-US-IL-ROBBINS","false",2193,3628,42695628
"36249",60962,"STANDARD","ROBERTS","IL","PRIMARY",40.61,-88.18,"NA-US-IL-ROBERTS","false",255,427,5928505
"36251",61473,"STANDARD","ROSEVILLE","IL","PRIMARY",40.73,-90.66,"NA-US-IL-ROSEVILLE","false",822,1433,19472079
"36252",60963,"STANDARD","ROSSVILLE","IL","PRIMARY",40.38,-87.66,"NA-US-IL-ROSSVILLE","false",825,1465,21895589
"36255",60964,"STANDARD","SAINT ANNE","IL","PRIMARY",41.02,-87.71,"NA-US-IL-SAINT ANNE","false",2831,4991,88311019
"36257",60174,"STANDARD","SAINT CHARLES","IL","PRIMARY",41.92,-88.3,"NA-US-IL-SAINT CHARLES","false",16085,28079,950407448
"36258",60175,"STANDARD","SAINT CHARLES","IL","PRIMARY",41.92,-88.3,"NA-US-IL-SAINT CHARLES","false",11214,21951,1014893512
"36259",61563,"PO BOX","SAINT DAVID","IL","PRIMARY",40.49,-90.05,"NA-US-IL-SAINT DAVID","false",278,495,8050224
"36260",60548,"STANDARD","SANDWICH","IL","PRIMARY",41.64,-88.62,"NA-US-IL-SANDWICH","false",5784,10385,218503006
"36261",61769,"STANDARD","SAUNEMIN","IL","PRIMARY",40.89,-88.4,"NA-US-IL-SAUNEMIN","false",317,568,8908768
"36262",61770,"STANDARD","SAYBROOK","IL","PRIMARY",40.42,-88.52,"NA-US-IL-SAYBROOK","false",549,997,17200458
"36263",60159,"PO BOX","SCHAUMBURG","IL","PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",308,386,15299782
"36265",60169,"STANDARD","HOFFMAN ESTATES","IL","PRIMARY",42.04,-88.12,"NA-US-IL-HOFFMAN ESTATES","false",15505,27194,658665469
"36266",60172,"STANDARD","ROSELLE","IL","PRIMARY",41.98,-88.08,"NA-US-IL-ROSELLE","false",12831,22378,643440914
"36267",60173,"STANDARD","SCHAUMBURG","IL","PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",6745,10992,395564363
"36269",60192,"STANDARD","HOFFMAN ESTATES","IL","PRIMARY",42.03,-88.08,"NA-US-IL-HOFFMAN ESTATES","false",7313,13962,508712031
"36270",60193,"STANDARD","SCHAUMBURG","IL","PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",20772,35424,1003761286
"36271",60194,"STANDARD","SCHAUMBURG","IL","PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",10902,18724,497043201
